ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
17953;5081;TERRENO;V. BARONI COSTANTINO; ;678;244;SI;NO;;18026;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.16736107389736;45.4022100689671;(45.4022100689671, 9.16736107389736)
17954;5081;TERRENO;V. BARONI COSTANTINO; ;678;245;SI;NO;;18027;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.16763527345958;45.402277840854;(45.402277840854, 9.16763527345958)
17955;5081;TERRENO;V. BARONI COSTANTINO; ;678;246;SI;NO;;18028;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.16681361357823;45.4020607129643;(45.4020607129643, 9.16681361357823)
17956;5082;TERRENO;V. CAMALDOLI; ;590;35;SI;NO;;18029;4;31;MONLUE' - PONTE LAMBRO;9.26217059634562;45.4383818155647;(45.4383818155647, 9.26217059634562)
17957;5082;TERRENO;V. CAMALDOLI; ;590;37;SI;NO;;18030;4;31;MONLUE' - PONTE LAMBRO;9.2619359572157;45.4387651349539;(45.4387651349539, 9.2619359572157)
17958;5082;TERRENO;V. CAMALDOLI; ;593;122;SI;NO;;18031;4;31;MONLUE' - PONTE LAMBRO;9.26611325774719;45.4375597697346;(45.4375597697346, 9.26611325774719)
17959;5082;TERRENO;V. CAMALDOLI; ;593;181;SI;NO;;18032;;;;9.26617955670074;45.4362295582904;(45.4362295582904, 9.26617955670074)
17960;5082;TERRENO;V. CAMALDOLI; ;593;182;SI;NO;;18033;4;31;MONLUE' - PONTE LAMBRO;9.26599385560514;45.4367683845998;(45.4367683845998, 9.26599385560514)
17961;5082;TERRENO;V. CAMALDOLI; ;593;183;SI;NO;;18034;4;31;MONLUE' - PONTE LAMBRO;9.26627231976478;45.4354253037505;(45.4354253037505, 9.26627231976478)
17962;5082;TERRENO;V. CAMALDOLI; ;593;184;SI;NO;;18035;4;31;MONLUE' - PONTE LAMBRO;9.26451981950139;45.4340421233515;(45.4340421233515, 9.26451981950139)
17963;5082;TERRENO;V. CAMALDOLI; ;593;185;SI;NO;;18036;4;31;MONLUE' - PONTE LAMBRO;9.26440512891933;45.4339099887313;(45.4339099887313, 9.26440512891933)
17964;5082;TERRENO;V. CAMALDOLI; ;593;187;SI;NO;;18037;4;31;MONLUE' - PONTE LAMBRO;9.26608542577637;45.4382234632468;(45.4382234632468, 9.26608542577637)
17965;5082;TERRENO;V. CAMALDOLI; ;593;194;SI;NO;;18038;4;31;MONLUE' - PONTE LAMBRO;9.26599532742144;45.4370566160785;(45.4370566160785, 9.26599532742144)
17966;5082;TERRENO;V. CAMALDOLI; ;593;196;SI;NO;;18039;4;31;MONLUE' - PONTE LAMBRO;9.26615148238226;45.4359308465104;(45.4359308465104, 9.26615148238226)
17967;5082;TERRENO;V. CAMALDOLI; ;593;198;SI;NO;;18040;4;31;MONLUE' - PONTE LAMBRO;9.26446914991814;45.4339743209127;(45.4339743209127, 9.26446914991814)
17968;5083;TERRENO;V. ANTEGNATI; ;607;229;SI;NO;;18041;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.19549155189438;45.4289965218992;(45.4289965218992, 9.19549155189438)
17969;5083;TERRENO;V. ANTEGNATI; ;607;231;SI;NO;;18042;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.19591532314552;45.4279876279896;(45.4279876279896, 9.19591532314552)
17970;5083;TERRENO;V. ANTEGNATI; ;607;232;SI;NO;;18043;5;85;PARCO DELLE ABBAZIE;9.19580346503689;45.4278609957725;(45.4278609957725, 9.19580346503689)
17971;5083;TERRENO;V. ANTEGNATI; ;607;239;SI;NO;;18044;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.19590194104698;45.4279509222394;(45.4279509222394, 9.19590194104698)
17972;5083;TERRENO;V. ANTEGNATI; ;631;51;SI;NO;;18045;5;85;PARCO DELLE ABBAZIE;9.19663065938312;45.4262940392862;(45.4262940392862, 9.19663065938312)
17973;5083;TERRENO;V. ANTEGNATI; ;631;53;SI;NO;;18046;5;85;PARCO DELLE ABBAZIE;9.19758291384233;45.4241306205218;(45.4241306205218, 9.19758291384233)
17974;5083;TERRENO;V. ANTEGNATI; ;631;54;SI;NO;;18047;5;85;PARCO DELLE ABBAZIE;9.19619157177221;45.4269289829526;(45.4269289829526, 9.19619157177221)
17975;5083;TERRENO;V. ANTEGNATI; ;631;55;SI;NO;;18048;5;85;PARCO DELLE ABBAZIE;9.19587795537846;45.4276710892878;(45.4276710892878, 9.19587795537846)
17976;5083;TERRENO;V. ANTEGNATI; ;631;56;SI;NO;;18049;5;85;PARCO DELLE ABBAZIE;9.19788196871015;45.4235509007526;(45.4235509007526, 9.19788196871015)
17977;5083;TERRENO;V. ANTEGNATI; ;631;57;SI;NO;;18050;5;85;PARCO DELLE ABBAZIE;9.19731793276949;45.4247048339331;(45.4247048339331, 9.19731793276949)
17978;5083;TERRENO;V. ANTEGNATI; ;632;215;SI;NO;;18051;5;85;PARCO DELLE ABBAZIE;9.20207721962125;45.4209800070811;(45.4209800070811, 9.20207721962125)
17979;5083;TERRENO;V. ANTEGNATI; ;632;218;SI;NO;;18052;5;85;PARCO DELLE ABBAZIE;9.20014471178327;45.4218804680322;(45.4218804680322, 9.20014471178327)
17980;5083;TERRENO;V. ANTEGNATI; ;632;219;SI;NO;;18053;5;38;VIGENTINO - Q.RE FATIMA;9.20284805819806;45.4206763531958;(45.4206763531958, 9.20284805819806)
17981;5083;TERRENO;V. ANTEGNATI; ;632;220;SI;NO;;18054;5;85;PARCO DELLE ABBAZIE;9.19817967479356;45.4231653864262;(45.4231653864262, 9.19817967479356)
17982;5083;TERRENO;V. ANTEGNATI; ;632;222;SI;NO;;18055;5;85;PARCO DELLE ABBAZIE;9.19853279275983;45.4228137259469;(45.4228137259469, 9.19853279275983)
17983;5083;TERRENO;V. ANTEGNATI; ;654;2;SI;NO;;18056;5;38;VIGENTINO - Q.RE FATIMA;9.20434795278005;45.4207167012517;(45.4207167012517, 9.20434795278005)
17984;5083;TERRENO;V. ANTEGNATI; ;654;11;SI;NO;;18057;5;85;PARCO DELLE ABBAZIE;9.20415272045169;45.419759919994;(45.419759919994, 9.20415272045169)
17985;5083;TERRENO;V. ANTEGNATI; ;654;12;SI;NO;;18058;5;38;VIGENTINO - Q.RE FATIMA;9.20436187904133;45.4208812392048;(45.4208812392048, 9.20436187904133)
17986;5083;TERRENO;V. ANTEGNATI; ;654;13;SI;NO;;18059;5;85;PARCO DELLE ABBAZIE;9.20398009155835;45.4199562696162;(45.4199562696162, 9.20398009155835)
17987;5085;TERRENO;V. PARENZO; ;571;69;SI;NO;;18060;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14357914603883;45.4406242766875;(45.4406242766875, 9.14357914603883)
17988;5085;TERRENO;V. PARENZO; ;571;209;SI;NO;;18061;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14292745477609;45.4409775614431;(45.4409775614431, 9.14292745477609)
17989;5085;TERRENO;V. PARENZO; ;571;210;SI;NO;;18062;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14266415658387;45.4405674903253;(45.4405674903253, 9.14266415658387)
17990;5085;TERRENO;V. PARENZO; ;571;211;SI;NO;;18063;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14273358577138;45.4405709581753;(45.4405709581753, 9.14273358577138)
17991;5085;TERRENO;V. PARENZO; ;571;214;SI;NO;;18064;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14235928730214;45.440794729588;(45.440794729588, 9.14235928730214)
17992;5085;TERRENO;V. PARENZO; ;571;216;SI;NO;;18065;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14341999509871;45.4411041458534;(45.4411041458534, 9.14341999509871)
17993;5085;TERRENO;V. PARENZO; ;571;218;SI;NO;;18066;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14282608769324;45.4401892407867;(45.4401892407867, 9.14282608769324)
17994;5085;TERRENO;V. PARENZO; ;571;220;SI;NO;;18067;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14360834163807;45.4407188042073;(45.4407188042073, 9.14360834163807)
17995;5085;TERRENO;V. PARENZO; ;571;233;SI;NO;;18068;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14303855279221;45.4389119278734;(45.4389119278734, 9.14303855279221)
17996;5085;TERRENO;V. PARENZO; ;572;28;SI;NO;;18069;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14346379437728;45.4386958357498;(45.4386958357498, 9.14346379437728)
17997;5085;TERRENO;V. PARENZO; ;572;254;SI;NO;;18070;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14355823458687;45.4390720442383;(45.4390720442383, 9.14355823458687)
17998;5085;TERRENO;V. PARENZO; ;572;256;SI;NO;;18071;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14364190073879;45.4391078962799;(45.4391078962799, 9.14364190073879)
17999;5085;TERRENO;V. PARENZO; ;572;258;SI;NO;;18072;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14378631066834;45.4391705206884;(45.4391705206884, 9.14378631066834)
18000;5085;TERRENO;V. PARENZO; ;572;261;SI;NO;;18073;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.1437040209729;45.4401751310811;(45.4401751310811, 9.1437040209729)
18001;5085;TERRENO;V. PARENZO; ;572;265;SI;NO;;18074;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.143375862827;45.4389943955324;(45.4389943955324, 9.143375862827)
18002;5085;TERRENO;V. PARENZO; ;572;266;SI;NO;;18075;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14346932907337;45.4390337485805;(45.4390337485805, 9.14346932907337)
18003;5086;TERRENO;V. SILLA LUCIO CORNELIO; ;160;30;SI;NO;;18076;7;88;PARCO BOSCO IN CITTA';9.07001038527088;45.5004883041319;(45.5004883041319, 9.07001038527088)
18004;5086;TERRENO;V. SILLA LUCIO CORNELIO; ;160;41;SI;NO;;18077;7;88;PARCO BOSCO IN CITTA';9.070775821803;45.5006455269251;(45.5006455269251, 9.070775821803)
18005;5086;TERRENO;V. SILLA LUCIO CORNELIO; ;160;42;SI;NO;;18078;7;88;PARCO BOSCO IN CITTA';9.07059367607329;45.500757167294;(45.500757167294, 9.07059367607329)
18006;5086;TERRENO;V. SILLA LUCIO CORNELIO; ;160;74;SI;NO;;18079;7;88;PARCO BOSCO IN CITTA';9.0698551789085;45.500672843205;(45.500672843205, 9.0698551789085)
18007;5087;TERRENO;V. SILLA LUCIO CORNELIO; ;160;8;SI;NO;;18080;7;88;PARCO BOSCO IN CITTA';9.07070547744584;45.5007977283683;(45.5007977283683, 9.07070547744584)
18008;5087;TERRENO;V. SILLA LUCIO CORNELIO; ;160;34;SI;NO;;18081;7;88;PARCO BOSCO IN CITTA';9.07048865434387;45.5005345566757;(45.5005345566757, 9.07048865434387)
18009;5087;TERRENO;V. SILLA LUCIO CORNELIO; ;160;35;SI;NO;;18082;7;88;PARCO BOSCO IN CITTA';9.07031308154626;45.5006886950013;(45.5006886950013, 9.07031308154626)
18010;5088;TERRENO;V. SILLA LUCIO CORNELIO; ;160;2;SI;NO;;18083;7;88;PARCO BOSCO IN CITTA';9.06933735745333;45.5007536486393;(45.5007536486393, 9.06933735745333)
18011;5088;TERRENO;V. SILLA LUCIO CORNELIO; ;160;26;SI;NO;;18084;7;88;PARCO BOSCO IN CITTA';9.06966599744025;45.5003805037622;(45.5003805037622, 9.06966599744025)
18012;5088;TERRENO;V. SILLA LUCIO CORNELIO; ;160;27;SI;NO;;18085;7;88;PARCO BOSCO IN CITTA';9.06950122378375;45.5006379735865;(45.5006379735865, 9.06950122378375)
18013;5088;TERRENO;V. SILLA LUCIO CORNELIO; ;160;45;SI;NO;;18086;7;88;PARCO BOSCO IN CITTA';9.0708986018341;45.5006506390404;(45.5006506390404, 9.0708986018341)
18014;5089;TERRENO;V. SILLA LUCIO CORNELIO; ;160;7;SI;NO;;18087;7;88;PARCO BOSCO IN CITTA';9.07119442307595;45.5001773697917;(45.5001773697917, 9.07119442307595)
18015;5089;TERRENO;V. SILLA LUCIO CORNELIO; ;160;33;SI;NO;;18088;7;88;PARCO BOSCO IN CITTA';9.07057963474397;45.5002809025164;(45.5002809025164, 9.07057963474397)
18016;5089;TERRENO;V. SILLA LUCIO CORNELIO; ;160;37;SI;NO;;18089;7;88;PARCO BOSCO IN CITTA';9.07105992703818;45.5001273883212;(45.5001273883212, 9.07105992703818)
18017;5089;TERRENO;V. SILLA LUCIO CORNELIO; ;160;38;SI;NO;;18090;7;88;PARCO BOSCO IN CITTA';9.0708861450246;45.5003680966434;(45.5003680966434, 9.0708861450246)
18018;5089;TERRENO;V. SILLA LUCIO CORNELIO; ;160;40;SI;NO;;18091;7;88;PARCO BOSCO IN CITTA';9.07100115782656;45.5004100902191;(45.5004100902191, 9.07100115782656)
18019;5089;TERRENO;V. SILLA LUCIO CORNELIO; ;160;46;SI;NO;;18092;7;88;PARCO BOSCO IN CITTA';9.07107487743399;45.5004409677739;(45.5004409677739, 9.07107487743399)
18020;5090;TERRENO;PL NEGRELLI LUIGI; ;542;397;SI;NO;;18093;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14017013871147;45.4438690292514;(45.4438690292514, 9.14017013871147)
18021;5090;TERRENO;PL NEGRELLI LUIGI; ;542;433;SI;NO;;18094;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14017013871147;45.4438690292514;(45.4438690292514, 9.14017013871147)
18022;5090;TERRENO;PL NEGRELLI LUIGI; ;542;434;SI;NO;;18095;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14017013870924;45.4438690283513;(45.4438690283513, 9.14017013870924)
18023;5090;TERRENO;PL NEGRELLI LUIGI; ;542;455;SI;NO;;18096;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.13982916360254;45.4439091443646;(45.4439091443646, 9.13982916360254)
18024;5090;TERRENO;PL NEGRELLI LUIGI; ;542;466;SI;NO;;18097;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.13987730773164;45.4432922575517;(45.4432922575517, 9.13987730773164)
18025;5090;TERRENO;PL NEGRELLI LUIGI; ;542;0;SI;NO;;18098;6;48;RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO;9.14017013871147;45.4438690292514;(45.4438690292514, 9.14017013871147)
18026;5091;TERRENO;V. FLLI RIZZARDI; ;171;282;SI;NO;;18099;8;64;TRENNO;9.10044635317375;45.4932612841206;(45.4932612841206, 9.10044635317375)
18027;5092;TERRENO;PZ CARRARA FRANCESCO; ;579;33;SI;NO;;18100;5;43;TIBALDI;9.17646302821744;45.4388112177491;(45.4388112177491, 9.17646302821744)
18028;5092;TERRENO;PZ CARRARA FRANCESCO; ;579;554;SI;NO;;18101;5;43;TIBALDI;9.17625090884213;45.4388069141133;(45.4388069141133, 9.17625090884213)
18029;5093;TERRENO;V. EMPOLI; ;50;59;SI;NO;;18102;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.20504835879098;45.5249272612603;(45.5249272612603, 9.20504835879098)
18030;5093;TERRENO;V. EMPOLI; ;50;62;SI;NO;;18103;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.20477103875915;45.5250763425256;(45.5250763425256, 9.20477103875915)
18031;5093;TERRENO;V. EMPOLI; ;50;63;SI;NO;;18104;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.20531854588183;45.5251121886502;(45.5251121886502, 9.20531854588183)
18032;5093;TERRENO;V. EMPOLI; ;50;64;SI;NO;;18105;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.20490561863748;45.5247794403393;(45.5247794403393, 9.20490561863748)
18033;5094;TERRENO;VL BERBERA; ;50;55;SI;NO;;18106;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.20457732109985;45.5240693911689;(45.5240693911689, 9.20457732109985)
18034;5095;TERRENO;V. VOLTURNO; ;226;375;SI;NO;;18107;9;11;ISOLA;9.19206662530792;45.4871530985096;(45.4871530985096, 9.19206662530792)
18035;5096;TERRENO;V. CERKOVO; ;34;408;SI;NO;;18108;9;81;BOVISASCA;9.15446458317779;45.5161509981125;(45.5161509981125, 9.15446458317779)
18036;5096;TERRENO;V. CERKOVO; ;34;409;SI;NO;;18109;9;81;BOVISASCA;9.15467380289602;45.5162196617205;(45.5162196617205, 9.15467380289602)
18037;5096;TERRENO;V. CERKOVO; ;35;2;SI;NO;;18110;9;81;BOVISASCA;9.150972553015;45.5146239960721;(45.5146239960721, 9.150972553015)
18038;5096;TERRENO;V. CERKOVO; ;35;3;SI;NO;;18111;9;81;BOVISASCA;9.15468456606734;45.5149992638456;(45.5149992638456, 9.15468456606734)
18039;5096;TERRENO;V. CERKOVO; ;35;96;SI;NO;;18112;9;81;BOVISASCA;9.15070582717112;45.5149638828501;(45.5149638828501, 9.15070582717112)
18040;5096;TERRENO;V. CERKOVO; ;35;99;SI;NO;;18113;9;81;BOVISASCA;9.15117565512013;45.5143567373435;(45.5143567373435, 9.15117565512013)
18041;5096;TERRENO;V. CERKOVO; ;35;100;SI;NO;;18114;9;81;BOVISASCA;9.15160493541721;45.5138544976413;(45.5138544976413, 9.15160493541721)
18042;5096;TERRENO;V. CERKOVO; ;36;4;SI;NO;;18115;9;81;BOVISASCA;9.15566002984412;45.5152078771203;(45.5152078771203, 9.15566002984412)
18043;5096;TERRENO;V. CERKOVO; ;36;84;SI;NO;;18116;9;81;BOVISASCA;9.15624163630265;45.5145116319319;(45.5145116319319, 9.15624163630265)
18044;5096;TERRENO;V. CERKOVO; ;36;88;SI;NO;;18117;9;81;BOVISASCA;9.15500299003353;45.5158225653635;(45.5158225653635, 9.15500299003353)
18045;5096;TERRENO;V. CERKOVO; ;36;115;SI;NO;;18118;9;81;BOVISASCA;9.15544840192971;45.516074401667;(45.516074401667, 9.15544840192971)
18046;5096;TERRENO;V. CERKOVO; ;36;117;SI;NO;;18119;9;81;BOVISASCA;9.15445925794929;45.515547168473;(45.515547168473, 9.15445925794929)
18047;5096;TERRENO;V. CERKOVO; ;36;118;SI;NO;;18120;9;81;BOVISASCA;9.15536643804381;45.5160480985155;(45.5160480985155, 9.15536643804381)
18048;5096;TERRENO;V. CERKOVO; ;36;119;SI;NO;;18121;9;81;BOVISASCA;9.15569540291893;45.5158121014436;(45.5158121014436, 9.15569540291893)
18049;5096;TERRENO;V. CERKOVO; ;36;120;SI;NO;;18122;9;81;BOVISASCA;9.15536780834293;45.5155955234817;(45.5155955234817, 9.15536780834293)
18050;5096;TERRENO;V. CERKOVO; ;36;122;SI;NO;;18123;9;81;BOVISASCA;9.15638595585132;45.5147525850667;(45.5147525850667, 9.15638595585132)
18051;5097;TERRENO;V. CERKOVO; ;34;63;SI;NO;;18124;9;81;BOVISASCA;9.15015574257002;45.5151368948428;(45.5151368948428, 9.15015574257002)
18052;5097;TERRENO;V. CERKOVO; ;34;310;SI;NO;;18125;9;81;BOVISASCA;9.15436293937222;45.5162487102492;(45.5162487102492, 9.15436293937222)
18053;5097;TERRENO;V. CERKOVO; ;34;311;SI;NO;;18126;9;81;BOVISASCA;9.15443035789303;45.5162032022224;(45.5162032022224, 9.15443035789303)
18054;5097;TERRENO;V. CERKOVO; ;34;312;SI;NO;;18127;9;81;BOVISASCA;9.15461924668625;45.5163670306497;(45.5163670306497, 9.15461924668625)
18055;5097;TERRENO;V. CERKOVO; ;34;381;SI;NO;;18128;9;81;BOVISASCA;9.15466331019778;45.5163003987865;(45.5163003987865, 9.15466331019778)
18056;5097;TERRENO;V. CERKOVO; ;34;387;SI;NO;;18129;9;81;BOVISASCA;9.15226440467795;45.5158996472257;(45.5158996472257, 9.15226440467795)
18057;5097;TERRENO;V. CERKOVO; ;34;388;SI;NO;;18130;9;81;BOVISASCA;9.14941164610946;45.515024682434;(45.515024682434, 9.14941164610946)
18058;5097;TERRENO;V. CERKOVO; ;34;389;SI;NO;;18131;9;81;BOVISASCA;9.14950376368217;45.5149373420302;(45.5149373420302, 9.14950376368217)
18059;5097;TERRENO;V. CERKOVO; ;35;95;SI;NO;;18132;9;81;BOVISASCA;9.14969266098096;45.5146883443987;(45.5146883443987, 9.14969266098096)
18060;5097;TERRENO;V. CERKOVO; ;35;97;SI;NO;;18133;9;81;BOVISASCA;9.15015548243221;45.5150934792199;(45.5150934792199, 9.15015548243221)
18061;5098;TERRENO;V. GONIN FRANCESCO; ;507;21;SI;NO;;18134;6;49;GIAMBELLINO;9.12562738850143;45.4436777941845;(45.4436777941845, 9.12562738850143)
18062;5098;TERRENO;V. GONIN FRANCESCO; ;507;22;SI;NO;;18135;6;49;GIAMBELLINO;9.12583873290595;45.4436036902949;(45.4436036902949, 9.12583873290595)
18063;5098;TERRENO;V. GONIN FRANCESCO; ;507;23;SI;NO;;18136;6;49;GIAMBELLINO;9.12606562807291;45.4435754498975;(45.4435754498975, 9.12606562807291)
18064;5098;TERRENO;V. GONIN FRANCESCO; ;507;86;SI;NO;;18137;6;49;GIAMBELLINO;9.12549706811355;45.4435701729698;(45.4435701729698, 9.12549706811355)
18065;5098;TERRENO;V. GONIN FRANCESCO; ;507;114;SI;NO;;18138;6;49;GIAMBELLINO;9.12517663188731;45.4441717784884;(45.4441717784884, 9.12517663188731)
18066;5099;TERRENO;V. ESOPO; ;84;121;SI;NO;;18139;2;16;GORLA - PRECOTTO;9.23024802571353;45.5150102309575;(45.5150102309575, 9.23024802571353)
18067;5100;TERRENO;V. CILEA FRANCESCO; ;118;184;SI;NO;;18140;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.09614040905994;45.5014304689583;(45.5014304689583, 9.09614040905994)
18068;5101;TERRENO;V. TOGNI DARIX;2;287;81;SI;NO;;18141;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18069;5101;TERRENO;V. TOGNI DARIX;2;287;97;SI;NO;;18142;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18070;5101;TERRENO;V. TOGNI DARIX;2;287;134;SI;NO;;18143;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18071;5101;TERRENO;V. TOGNI DARIX;2;287;164;SI;NO;;18144;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18072;5101;TERRENO;V. TOGNI DARIX;2;287;165;SI;NO;;18145;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18073;5101;TERRENO;V. TOGNI DARIX;2;287;173;SI;NO;;18146;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18074;5101;TERRENO;V. TOGNI DARIX;2;287;174;SI;NO;;18147;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18075;5101;TERRENO;V. TOGNI DARIX;2;287;175;SI;NO;;18148;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18076;5101;TERRENO;V. TOGNI DARIX;2;287;176;SI;NO;;18149;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18077;5101;TERRENO;V. TOGNI DARIX;2;287;177;SI;NO;;18150;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18078;5101;TERRENO;V. TOGNI DARIX;2;287;178;SI;NO;;18151;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18079;5101;TERRENO;V. TOGNI DARIX;2;287;179;SI;NO;;18152;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18080;5101;TERRENO;V. TOGNI DARIX;2;287;180;SI;NO;;18153;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18081;5101;TERRENO;V. TOGNI DARIX;2;287;182;SI;NO;;18154;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18082;5101;TERRENO;V. TOGNI DARIX;2;287;183;SI;NO;;18155;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18083;5101;TERRENO;V. TOGNI DARIX;2;288;18;SI;NO;;18156;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18084;5101;TERRENO;V. TOGNI DARIX;2;288;19;SI;NO;;18157;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18085;5101;TERRENO;V. TOGNI DARIX;2;288;36;SI;NO;;18158;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18086;5101;TERRENO;V. TOGNI DARIX;2;288;37;SI;NO;;18159;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18087;5101;TERRENO;V. TOGNI DARIX;2;288;38;SI;NO;;18160;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18088;5101;TERRENO;V. TOGNI DARIX;2;288;39;SI;NO;;18161;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18089;5101;TERRENO;V. TOGNI DARIX;2;288;40;SI;NO;;18162;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18090;5101;TERRENO;V. TOGNI DARIX;2;288;41;SI;NO;;18163;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18091;5101;TERRENO;V. TOGNI DARIX;2;288;43;SI;NO;;18164;7;62;QUINTO ROMANO;9.08791589344647;45.47822086475;(45.47822086475, 9.08791589344647)
18092;5102;TERRENO;V. SAN ROMANELLO; ;284;68;SI;NO;;18165;7;62;QUINTO ROMANO;9.08353558768913;45.4760622937657;(45.4760622937657, 9.08353558768913)
18093;5102;TERRENO;V. SAN ROMANELLO; ;284;69;SI;NO;;18166;7;88;PARCO BOSCO IN CITTA';9.08317151242656;45.4760102365111;(45.4760102365111, 9.08317151242656)
18094;5102;TERRENO;V. SAN ROMANELLO; ;284;70;SI;NO;;18167;7;62;QUINTO ROMANO;9.08327455238327;45.4755333440408;(45.4755333440408, 9.08327455238327)
18095;5102;TERRENO;V. SAN ROMANELLO; ;284;71;SI;NO;;18168;7;88;PARCO BOSCO IN CITTA';9.0829447773556;45.4757433158396;(45.4757433158396, 9.0829447773556)
